"","host","pathogen","suitability"
"3317","Platyrrhinus lineatus","Phlebovirus",0.192646795533214
"3319","Ptenochirus jagori","Phlebovirus",0.192646795533214
"3322","Pteropus admiralitatum","Phlebovirus",0.192646795533214
"3324","Pteropus capistratus","Phlebovirus",0.192646795533214
"3329","Pteropus neohibernicus","Phlebovirus",0.192646795533214
"3336","Rhinolophus capensis","Phlebovirus",0.192646795533214
"3338","Rhinolophus coelophyllus","Phlebovirus",0.192646795533214
"3339","Rhinolophus cornutus","Phlebovirus",0.192646795533214
"3340","Rhinolophus creaghi","Phlebovirus",0.192646795533214
"3344","Rhinolophus hildebrandtii","Phlebovirus",0.192646795533214
"3345","Rhinolophus hipposideros","Phlebovirus",0.192646795533214
"3347","Rhinolophus megaphyllus","Phlebovirus",0.192646795533214
"3348","Rhinolophus mehelyi","Phlebovirus",0.192646795533214
"3349","Rhinolophus monoceros","Phlebovirus",0.192646795533214
"3353","Rhinolophus rouxii","Phlebovirus",0.192646795533214
"3354","Rhinolophus shameli","Phlebovirus",0.192646795533214
"3355","Rhinolophus simulator","Phlebovirus",0.192646795533214
"3357","Rhinolophus stheno","Phlebovirus",0.192646795533214
"3358","Rhinolophus thomasi","Phlebovirus",0.192646795533214
"3359","Rhinonicteris aurantia","Phlebovirus",0.192646795533214
"3361","Rhynchonycteris naso","Phlebovirus",0.192646795533214
"3365","Saccolaimus flaviventris","Phlebovirus",0.192646795533214
"3134","Anoura geoffroyi","Phlebovirus",0.194348922335588
"3140","Artibeus planirostris","Phlebovirus",0.194348922335588
"3142","Barbastella barbastellus","Phlebovirus",0.194348922335588
"3144","Carollia brevicauda","Phlebovirus",0.194348922335588
"3150","Chaerephon pusillus","Phlebovirus",0.194348922335588
"3155","Cynomops abrasus","Phlebovirus",0.194348922335588
"3156","Cynomops planirostris","Phlebovirus",0.194348922335588
"3160","Dermanura cinerea","Phlebovirus",0.194348922335588
"3168","Dobsonia moluccensis","Phlebovirus",0.194348922335588
"3170","Eidolon dupreanum","Phlebovirus",0.194348922335588
"3174","Epomophorus labiatus","Phlebovirus",0.194348922335588
"3183","Eptesicus serotinus","Phlebovirus",0.199638577205043
"3320","Pteronotus davyi","Phlebovirus",0.215376468139744
"3330","Pteropus poliocephalus","Phlebovirus",0.215376468139744
"3332","Pteropus scapulatus","Phlebovirus",0.215376468139744
"3342","Rhinolophus euryale","Phlebovirus",0.215376468139744
"3363","Rousettus amplexicaudatus","Phlebovirus",0.215376468139744
"3207","Hipposideros pomona","Phlebovirus",0.215387399166431
"3316","Platyrrhinus helleri","Phlebovirus",0.223370860498261
"3267","Myotis grisescens","Phlebovirus",0.231563462427924
"3270","Myotis leibii","Phlebovirus",0.231563462427924
"3271","Myotis levis","Phlebovirus",0.231563462427924
"3272","Myotis longipes","Phlebovirus",0.231563462427924
"3274","Myotis macrodactylus","Phlebovirus",0.231563462427924
"3275","Myotis macropus","Phlebovirus",0.231563462427924
"3280","Myotis pilosus","Phlebovirus",0.231563462427924
"3281","Myotis punicus","Phlebovirus",0.231563462427924
"3285","Myotis thysanodes","Phlebovirus",0.231563462427924
"3288","Myotis yumanensis","Phlebovirus",0.231563462427924
"3289","Mystacina tuberculata","Phlebovirus",0.231563462427924
"3290","Natalus stramineus","Phlebovirus",0.231563462427924
"3293","Neoromicia nana","Phlebovirus",0.231563462427924
"3294","Nyctalus lasiopterus","Phlebovirus",0.231563462427924
"3296","Nyctalus plancyi","Phlebovirus",0.231563462427924
"3298","Nycteris nana","Phlebovirus",0.231563462427924
"3299","Nycteris thebaica","Phlebovirus",0.231563462427924
"3300","Nycticeius humeralis","Phlebovirus",0.231563462427924
"3302","Nyctinomops macrotis","Phlebovirus",0.231563462427924
"3303","Parastrellus hesperus","Phlebovirus",0.231563462427924
"3268","Myotis horsfieldii","Phlebovirus",0.238519110035957
"3276","Myotis myotis","Phlebovirus",0.238519110035957
"3277","Myotis mystacinus","Phlebovirus",0.238519110035957
"3278","Myotis nattereri","Phlebovirus",0.238519110035957
"3282","Myotis ricketti","Phlebovirus",0.238519110035957
"3283","Myotis riparius","Phlebovirus",0.238519110035957
"3286","Myotis velifer","Phlebovirus",0.238519110035957
"3287","Myotis volans","Phlebovirus",0.238519110035957
"3291","Natalus tumidirostris","Phlebovirus",0.238519110035957
"3295","Nyctalus noctula","Phlebovirus",0.238519110035957
"3301","Nyctinomops laticaudatus","Phlebovirus",0.238519110035957
"3304","Perimyotis subflavus","Phlebovirus",0.238519110035957
"3321","Pteronotus parnellii","Phlebovirus",0.239527425858248
"3351","Rhinolophus pusillus","Phlebovirus",0.239527425858248
"3157","Cynopterus brachyotis","Phlebovirus",0.243972064519707
"3173","Epomophorus gambianus","Phlebovirus",0.243972064519707
"3181","Eptesicus fuscus","Phlebovirus",0.243972064519707
"3238","Micropteropus pusillus","Phlebovirus",0.2451828383103
"3249","Molossus rufus","Phlebovirus",0.2451828383103
"3198","Hipposideros caffer","Phlebovirus",0.254393700674224
"3326","Pteropus giganteus","Phlebovirus",0.259548792790134
"3334","Rhinolophus affinis","Phlebovirus",0.259548792790134
"3356","Rhinolophus sinicus","Phlebovirus",0.259548792790134
"3159","Cynopterus sphinx","Phlebovirus",0.260581573148473
"3161","Dermanura phaeotis","Phlebovirus",0.260581573148473
"3163","Desmodus rotundus","Phlebovirus",0.260581573148473
"3177","Epomops franqueti","Phlebovirus",0.260581573148473
"3246","Miniopterus schreibersii","Phlebovirus",0.270938815210234
"3269","Myotis keenii","Phlebovirus",0.272003252594747
"3292","Neoromicia capensis","Phlebovirus",0.272003252594747
"3297","Nycteris gambiensis","Phlebovirus",0.272003252594747
"3137","Artibeus jamaicensis","Phlebovirus",0.278022544792952
"3172","Eonycteris spelaea","Phlebovirus",0.278022544792952
"3323","Pteropus alecto","Phlebovirus",0.278629008964438
"3343","Rhinolophus ferrumequinum","Phlebovirus",0.278629008964438
"3145","Carollia perspicillata","Phlebovirus",0.294112847927885
"3279","Myotis nigricans","Phlebovirus",0.300049297323012
"3284","Myotis septentrionalis","Phlebovirus",0.300049297323012
"3138","Artibeus lituratus","Phlebovirus",0.308322764263843
"3171","Eidolon helvum","Phlebovirus",0.321176888063014
"3273","Myotis lucifugus","Phlebovirus",0.323659730780127
"3362","Rousettus aegyptiacus","Phlebovirus",0.332805858803283
"3364","Rousettus leschenaultii","Phlebovirus",0.332805858803283
"3184","Euderma maculatum","Phlebovirus",0.375173605699731
"3185","Eumops auripendulus","Phlebovirus",0.375173605699731
"3187","Eumops patagonicus","Phlebovirus",0.375173605699731
"3188","Eumops perotis","Phlebovirus",0.375173605699731
"3189","Falsistrellus mackenziei","Phlebovirus",0.375173605699731
"3190","Glauconycteris argentata","Phlebovirus",0.375173605699731
"3191","Glossophaga commissarisi","Phlebovirus",0.375173605699731
"3192","Glossophaga longirostris","Phlebovirus",0.375173605699731
"3193","Glossophaga morenoi","Phlebovirus",0.375173605699731
"3186","Eumops glaucinus","Phlebovirus",0.38734998083713
"3195","Hipposideros abae","Phlebovirus",0.38734998083713
"3197","Hipposideros bicolor","Phlebovirus",0.38734998083713
"3370","Scotophilus nigrita","Phlebovirus",0.402571286713981
"3371","Scotophilus nux","Phlebovirus",0.402571286713981
"3372","Sturnira erythromos","Phlebovirus",0.402571286713981
"3374","Sturnira ludovici","Phlebovirus",0.402571286713981
"3375","Sturnira tildae","Phlebovirus",0.402571286713981
"3376","Syconycteris australis","Phlebovirus",0.402571286713981
"3378","Tadarida plicatus","Phlebovirus",0.402571286713981
"3379","Tadarida teniotis","Phlebovirus",0.402571286713981
"3306","Phyllostomus discolor","Phlebovirus",0.405166033355546
"3309","Pipistrellus coromandra","Phlebovirus",0.405166033355546
"3310","Pipistrellus hesperidus","Phlebovirus",0.405166033355546
"3313","Pipistrellus nathusii","Phlebovirus",0.405166033355546
"3312","Pipistrellus kuhlii","Phlebovirus",0.411008576261623
"3305","Philetor brachypterus","Phlebovirus",0.416013696583359
"3311","Pipistrellus inexspectatus","Phlebovirus",0.416013696583359
"3315","Pipistrellus pygmaeus","Phlebovirus",0.416013696583359
"3308","Pipistrellus abramus","Phlebovirus",0.416599223975991
"3194","Glossophaga soricina","Phlebovirus",0.417234938388395
"3196","Hipposideros armiger","Phlebovirus",0.417234938388395
"3369","Scotophilus leucogaster","Phlebovirus",0.418971713227139
"3307","Phyllostomus hastatus","Phlebovirus",0.422227754123425
"3314","Pipistrellus pipistrellus","Phlebovirus",0.422227754123425
"3386","Tylonycteris robustula","Phlebovirus",0.425029854025603
"3388","Vampyrodes caraccioli","Phlebovirus",0.425029854025603
"3389","Vespadelus baverstocki","Phlebovirus",0.425029854025603
"3390","Vespadelus pumilus","Phlebovirus",0.425029854025603
"3391","Vespadelus regulus","Phlebovirus",0.425029854025603
"3392","Vespertilio murinus","Phlebovirus",0.425029854025603
"3377","Tadarida brasiliensis","Phlebovirus",0.435393386346506
"3373","Sturnira lilium","Phlebovirus",0.441102845895193
"3393","Vespertilio sinensis","Phlebovirus",0.443557170614694
"3387","Uroderma bilobatum","Phlebovirus",0.449020729147188
"3264","Myotis davidii","Phlebovirus",0.459882287816027
"3266","Myotis evotis","Phlebovirus",0.459882287816027
"3265","Myotis emarginatus","Phlebovirus",0.460491204115956
"3263","Myotis daubentonii","Phlebovirus",0.465364480036755
"3367","Scotophilus dinganii","Phlebovirus",0.468106975794308
"3366","Saccolaimus saccolaimus","Phlebovirus",0.470066339863513
"3368","Scotophilus kuhlii","Phlebovirus",0.471590495288679
"3380","Taphozous melanopogon","Phlebovirus",0.475118337568858
"1031","Taphozous melanopogon","Ebolavirus",0.649496013493424
"1292","Taphozous melanopogon","Flavivirus",0.649496013493424
"2597","Taphozous melanopogon","Orthobunyavirus",0.649496013493424
"3641","Taphozous melanopogon","Vesiculovirus",0.649496013493424
"1019","Scotophilus kuhlii","Ebolavirus",0.650373101188673
"1280","Scotophilus kuhlii","Flavivirus",0.650373101188673
"2585","Scotophilus kuhlii","Orthobunyavirus",0.650373101188673
"3629","Scotophilus kuhlii","Vesiculovirus",0.650373101188673
"1017","Saccolaimus saccolaimus","Ebolavirus",0.650752556458636
"1278","Saccolaimus saccolaimus","Flavivirus",0.650752556458636
"2583","Saccolaimus saccolaimus","Orthobunyavirus",0.650752556458636
"3627","Saccolaimus saccolaimus","Vesiculovirus",0.650752556458636
"1018","Scotophilus dinganii","Ebolavirus",0.651240841925046
"1279","Scotophilus dinganii","Flavivirus",0.651240841925046
"2584","Scotophilus dinganii","Orthobunyavirus",0.651240841925046
"3628","Scotophilus dinganii","Vesiculovirus",0.651240841925046
"1175","Myotis daubentonii","Flavivirus",0.651925225693735
"2480","Myotis daubentonii","Orthobunyavirus",0.651925225693735
"3524","Myotis daubentonii","Vesiculovirus",0.651925225693735
"1177","Myotis emarginatus","Flavivirus",0.653144170670177
"2482","Myotis emarginatus","Orthobunyavirus",0.653144170670177
"3526","Myotis emarginatus","Vesiculovirus",0.653144170670177
"1176","Myotis davidii","Flavivirus",0.653296742743129
"1178","Myotis evotis","Flavivirus",0.653296742743129
"2481","Myotis davidii","Orthobunyavirus",0.653296742743129
"2483","Myotis evotis","Orthobunyavirus",0.653296742743129
"3525","Myotis davidii","Vesiculovirus",0.653296742743129
"3527","Myotis evotis","Vesiculovirus",0.653296742743129
"1033","Taphozous theobaldi","Ebolavirus",0.655054586569645
"1034","Triaenops afer","Ebolavirus",0.655054586569645
"1294","Taphozous theobaldi","Flavivirus",0.655054586569645
"1295","Triaenops afer","Flavivirus",0.655054586569645
"2599","Taphozous theobaldi","Orthobunyavirus",0.655054586569645
"2600","Triaenops afer","Orthobunyavirus",0.655054586569645
"3643","Taphozous theobaldi","Vesiculovirus",0.655054586569645
"3644","Triaenops afer","Vesiculovirus",0.655054586569645
"1032","Taphozous perforatus","Ebolavirus",0.655437522813483
"1293","Taphozous perforatus","Flavivirus",0.655437522813483
"2598","Taphozous perforatus","Orthobunyavirus",0.655437522813483
"3642","Taphozous perforatus","Vesiculovirus",0.655437522813483
"1035","Triaenops persicus","Ebolavirus",0.655744076931518
"1036","Tylonycteris pachypus","Ebolavirus",0.655744076931518
"1296","Triaenops persicus","Flavivirus",0.655744076931518
"1297","Tylonycteris pachypus","Flavivirus",0.655744076931518
"2601","Triaenops persicus","Orthobunyavirus",0.655744076931518
"2602","Tylonycteris pachypus","Orthobunyavirus",0.655744076931518
"3645","Triaenops persicus","Vesiculovirus",0.655744076931518
"3646","Tylonycteris pachypus","Vesiculovirus",0.655744076931518
"1038","Uroderma bilobatum","Ebolavirus",0.656028897703515
"1299","Uroderma bilobatum","Flavivirus",0.656028897703515
"2604","Uroderma bilobatum","Orthobunyavirus",0.656028897703515
"1044","Vespertilio sinensis","Ebolavirus",0.657411414801512
"1305","Vespertilio sinensis","Flavivirus",0.657411414801512
"2610","Vespertilio sinensis","Orthobunyavirus",0.657411414801512
"1024","Sturnira lilium","Ebolavirus",0.658034389988152
"1285","Sturnira lilium","Flavivirus",0.658034389988152
"3634","Sturnira lilium","Vesiculovirus",0.658034389988152
"1028","Tadarida brasiliensis","Ebolavirus",0.659488469932068
"1289","Tadarida brasiliensis","Flavivirus",0.659488469932068
"3638","Tadarida brasiliensis","Vesiculovirus",0.659488469932068
"328","Hipposideros cineraceus","Alphavirus",0.659859823860771
"329","Hipposideros commersonii","Alphavirus",0.659859823860771
"330","Hipposideros diadema","Alphavirus",0.659859823860771
"331","Hipposideros galeritus","Alphavirus",0.659859823860771
"332","Hipposideros gigas","Alphavirus",0.659859823860771
"333","Hipposideros lankadiva","Alphavirus",0.659859823860771
"335","Hipposideros lekaguli","Alphavirus",0.659859823860771
"339","Hipposideros speoris","Alphavirus",0.659859823860771
"340","Hipposideros vittatus","Alphavirus",0.659859823860771
"341","Histiotus montanus","Alphavirus",0.659859823860771
"342","Histiotus velatus","Alphavirus",0.659859823860771
"345","Ia io","Alphavirus",0.659859823860771
"346","Lasionycteris noctivagans","Alphavirus",0.659859823860771
"347","Lasiurus blossevillii","Alphavirus",0.659859823860771
"348","Lasiurus borealis","Alphavirus",0.659859823860771
"350","Lasiurus ega","Alphavirus",0.659859823860771
"351","Lasiurus egregius","Alphavirus",0.659859823860771
"352","Lasiurus intermedius","Alphavirus",0.659859823860771
"353","Lasiurus seminolus","Alphavirus",0.659859823860771
"354","Lasiurus xanthinus","Alphavirus",0.659859823860771
"355","Leptonycteris curasoae","Alphavirus",0.659859823860771
"356","Leptonycteris nivalis","Alphavirus",0.659859823860771
"357","Lichonycteris obscura","Alphavirus",0.659859823860771
"358","Lonchophylla robusta","Alphavirus",0.659859823860771
"359","Lonchorhina aurita","Alphavirus",0.659859823860771
"360","Lophostoma silvicolum","Alphavirus",0.659859823860771
"361","Macroglossus minimus","Alphavirus",0.659859823860771
"362","Macrotus californicus","Alphavirus",0.659859823860771
"363","Megaerops niphanae","Alphavirus",0.659859823860771
"365","Mesophylla macconnelli","Alphavirus",0.659859823860771
"366","Micronycteris megalotis","Alphavirus",0.659859823860771
"368","Mimon crenulatum","Alphavirus",0.659859823860771
"369","Miniopterus australis","Alphavirus",0.659859823860771
"373","Miniopterus natalensis","Alphavirus",0.659859823860771
"374","Miniopterus pusillus","Alphavirus",0.659859823860771
"376","Molossops neglectus","Alphavirus",0.659859823860771
"381","Murina aurata","Alphavirus",0.659859823860771
"383","Myonycteris torquata","Alphavirus",0.659859823860771
"384","Myotis albescens","Alphavirus",0.659859823860771
"385","Myotis austroriparius","Alphavirus",0.659859823860771
"387","Myotis brandtii","Alphavirus",0.659859823860771
"388","Myotis californicus","Alphavirus",0.659859823860771
"389","Myotis capaccinii","Alphavirus",0.659859823860771
"390","Myotis chiloensis","Alphavirus",0.659859823860771
"1037","Tylonycteris robustula","Ebolavirus",0.662146430633306
"1039","Vampyrodes caraccioli","Ebolavirus",0.662146430633306
"1040","Vespadelus baverstocki","Ebolavirus",0.662146430633306
"1041","Vespadelus pumilus","Ebolavirus",0.662146430633306
"1042","Vespadelus regulus","Ebolavirus",0.662146430633306
"1043","Vespertilio murinus","Ebolavirus",0.662146430633306
"1298","Tylonycteris robustula","Flavivirus",0.662146430633306
"1300","Vampyrodes caraccioli","Flavivirus",0.662146430633306
"1301","Vespadelus baverstocki","Flavivirus",0.662146430633306
"1302","Vespadelus pumilus","Flavivirus",0.662146430633306
"1303","Vespadelus regulus","Flavivirus",0.662146430633306
"1304","Vespertilio murinus","Flavivirus",0.662146430633306
"2603","Tylonycteris robustula","Orthobunyavirus",0.662146430633306
"2605","Vampyrodes caraccioli","Orthobunyavirus",0.662146430633306
"2606","Vespadelus baverstocki","Orthobunyavirus",0.662146430633306
"2607","Vespadelus pumilus","Orthobunyavirus",0.662146430633306
"2608","Vespadelus regulus","Orthobunyavirus",0.662146430633306
"2609","Vespertilio murinus","Orthobunyavirus",0.662146430633306
"958","Phyllostomus hastatus","Ebolavirus",0.662869485575252
"965","Pipistrellus pipistrellus","Ebolavirus",0.662869485575252
"1219","Phyllostomus hastatus","Flavivirus",0.662869485575252
"1226","Pipistrellus pipistrellus","Flavivirus",0.662869485575252
"2524","Phyllostomus hastatus","Orthobunyavirus",0.662869485575252
"2531","Pipistrellus pipistrellus","Orthobunyavirus",0.662869485575252
"3568","Phyllostomus hastatus","Vesiculovirus",0.662869485575252
