"","host","virus","presence","suitability"
"3329","Epomops dobsonii","Vesiculovirus",0,8.9907833253457e-25
"767","Rhinolophus thomasi","Betacoronavirus",0,9.04916112872245e-25
"326","Rhinolophus thomasi","Alphacoronavirus",0,9.40498279615167e-25
"696","Myotis volans","Betacoronavirus",0,1.18932581762255e-24
"492","Myotis nigricans","Alphavirus",0,1.19316228209687e-24
"945","Myotis nigricans","Ebolavirus",0,1.19316228209687e-24
"1429","Myotis nigricans","Henipavirus",0,1.19316228209687e-24
"1678","Myotis nigricans","Lyssavirus",0,1.19316228209687e-24
"1889","Myotis nigricans","Marburgvirus",0,1.19316228209687e-24
"2147","Myotis nigricans","Orbivirus",0,1.19316228209687e-24
"2407","Myotis nigricans","Orthobunyavirus",0,1.19316228209687e-24
"2657","Myotis nigricans","Orthohepadnavirus",0,1.19316228209687e-24
"2917","Myotis nigricans","Orthoreovirus",0,1.19316228209687e-24
"3176","Myotis nigricans","Phlebovirus",0,1.19316228209687e-24
"3432","Myotis nigricans","Vesiculovirus",0,1.19316228209687e-24
"422","Hipposideros ruber","Alphavirus",0,1.39213000540218e-24
"879","Hipposideros ruber","Ebolavirus",0,1.39213000540218e-24
"1136","Hipposideros ruber","Flavivirus",0,1.39213000540218e-24
"1359","Hipposideros ruber","Henipavirus",0,1.39213000540218e-24
"1608","Hipposideros ruber","Lyssavirus",0,1.39213000540218e-24
"1819","Hipposideros ruber","Marburgvirus",0,1.39213000540218e-24
"2077","Hipposideros ruber","Orbivirus",0,1.39213000540218e-24
"2337","Hipposideros ruber","Orthobunyavirus",0,1.39213000540218e-24
"2587","Hipposideros ruber","Orthohepadnavirus",0,1.39213000540218e-24
"2847","Hipposideros ruber","Orthoreovirus",0,1.39213000540218e-24
"3106","Hipposideros ruber","Phlebovirus",0,1.39213000540218e-24
"3362","Hipposideros ruber","Vesiculovirus",0,1.39213000540218e-24
"787","Tadarida plicatus","Betacoronavirus",0,1.64084101163699e-24
"497","Myotis septentrionalis","Alphavirus",0,1.9725900035005e-24
"950","Myotis septentrionalis","Ebolavirus",0,1.9725900035005e-24
"1434","Myotis septentrionalis","Henipavirus",0,1.9725900035005e-24
"1683","Myotis septentrionalis","Lyssavirus",0,1.9725900035005e-24
"1894","Myotis septentrionalis","Marburgvirus",0,1.9725900035005e-24
"2152","Myotis septentrionalis","Orbivirus",0,1.9725900035005e-24
"2412","Myotis septentrionalis","Orthobunyavirus",0,1.9725900035005e-24
"2662","Myotis septentrionalis","Orthohepadnavirus",0,1.9725900035005e-24
"2922","Myotis septentrionalis","Orthoreovirus",0,1.9725900035005e-24
"3181","Myotis septentrionalis","Phlebovirus",0,1.9725900035005e-24
"3437","Myotis septentrionalis","Vesiculovirus",0,1.9725900035005e-24
"259","Natalus tumidirostris","Alphacoronavirus",0,2.1682214088093e-24
"458","Miniopterus pusillus","Alphavirus",0,2.17262036688927e-24
"915","Miniopterus pusillus","Ebolavirus",0,2.17262036688927e-24
"1172","Miniopterus pusillus","Flavivirus",0,2.17262036688927e-24
"1395","Miniopterus pusillus","Henipavirus",0,2.17262036688927e-24
"1644","Miniopterus pusillus","Lyssavirus",0,2.17262036688927e-24
"1855","Miniopterus pusillus","Marburgvirus",0,2.17262036688927e-24
"2113","Miniopterus pusillus","Orbivirus",0,2.17262036688927e-24
"2373","Miniopterus pusillus","Orthobunyavirus",0,2.17262036688927e-24
"2623","Miniopterus pusillus","Orthohepadnavirus",0,2.17262036688927e-24
"2883","Miniopterus pusillus","Orthoreovirus",0,2.17262036688927e-24
"3142","Miniopterus pusillus","Phlebovirus",0,2.17262036688927e-24
"3398","Miniopterus pusillus","Vesiculovirus",0,2.17262036688927e-24
"700","Natalus tumidirostris","Betacoronavirus",0,2.24366275414855e-24
"255","Myotis volans","Alphacoronavirus",0,2.31142767849423e-24
"504","Natalus tumidirostris","Alphavirus",0,2.36330486540716e-24
"957","Natalus tumidirostris","Ebolavirus",0,2.36330486540716e-24
"1441","Natalus tumidirostris","Henipavirus",0,2.36330486540716e-24
"1690","Natalus tumidirostris","Lyssavirus",0,2.36330486540716e-24
"1901","Natalus tumidirostris","Marburgvirus",0,2.36330486540716e-24
"2159","Natalus tumidirostris","Orbivirus",0,2.36330486540716e-24
"2419","Natalus tumidirostris","Orthobunyavirus",0,2.36330486540716e-24
"2669","Natalus tumidirostris","Orthohepadnavirus",0,2.36330486540716e-24
"2929","Natalus tumidirostris","Orthoreovirus",0,2.36330486540716e-24
"3188","Natalus tumidirostris","Phlebovirus",0,2.36330486540716e-24
"3444","Natalus tumidirostris","Vesiculovirus",0,2.36330486540716e-24
"598","Tylonycteris pachypus","Alphavirus",0,2.55619308548458e-24
"1051","Tylonycteris pachypus","Ebolavirus",0,2.55619308548458e-24
"1274","Tylonycteris pachypus","Flavivirus",0,2.55619308548458e-24
"1523","Tylonycteris pachypus","Henipavirus",0,2.55619308548458e-24
"1734","Tylonycteris pachypus","Lyssavirus",0,2.55619308548458e-24
"1992","Tylonycteris pachypus","Marburgvirus",0,2.55619308548458e-24
"2252","Tylonycteris pachypus","Orbivirus",0,2.55619308548458e-24
"2502","Tylonycteris pachypus","Orthobunyavirus",0,2.55619308548458e-24
"2762","Tylonycteris pachypus","Orthohepadnavirus",0,2.55619308548458e-24
"3021","Tylonycteris pachypus","Orthoreovirus",0,2.55619308548458e-24
"3538","Tylonycteris pachypus","Vesiculovirus",0,2.55619308548458e-24
"162","Glossophaga soricina","Alphacoronavirus",0,2.93170824551063e-24
"794","Tylonycteris pachypus","Betacoronavirus",0,2.93360351546412e-24
"688","Myotis nigricans","Betacoronavirus",0,3.161984913991e-24
"514","Nyctinomops laticaudatus","Alphavirus",0,3.20552210771749e-24
"967","Nyctinomops laticaudatus","Ebolavirus",0,3.20552210771749e-24
"1451","Nyctinomops laticaudatus","Henipavirus",0,3.20552210771749e-24
"1700","Nyctinomops laticaudatus","Lyssavirus",0,3.20552210771749e-24
"1911","Nyctinomops laticaudatus","Marburgvirus",0,3.20552210771749e-24
"2169","Nyctinomops laticaudatus","Orbivirus",0,3.20552210771749e-24
"2429","Nyctinomops laticaudatus","Orthobunyavirus",0,3.20552210771749e-24
"2679","Nyctinomops laticaudatus","Orthohepadnavirus",0,3.20552210771749e-24
"2939","Nyctinomops laticaudatus","Orthoreovirus",0,3.20552210771749e-24
"3198","Nyctinomops laticaudatus","Phlebovirus",0,3.20552210771749e-24
"3454","Nyctinomops laticaudatus","Vesiculovirus",0,3.20552210771749e-24
"353","Tylonycteris pachypus","Alphacoronavirus",0,3.26832259450189e-24
"668","Glossophaga soricina","Betacoronavirus",0,3.30064178976724e-24
"16","Dermanura tolteca","Alphacoronavirus",1,3.30485434076407e-24
"710","Nyctinomops laticaudatus","Betacoronavirus",0,3.82421658565815e-24
"75","Murina aurata","Betacoronavirus",1,3.85125148505692e-24
"864","Glossophaga soricina","Ebolavirus",0,3.89038120401675e-24
"1121","Glossophaga soricina","Flavivirus",0,3.89038120401675e-24
"1344","Glossophaga soricina","Henipavirus",0,3.89038120401675e-24
"1593","Glossophaga soricina","Lyssavirus",0,3.89038120401675e-24
"1804","Glossophaga soricina","Marburgvirus",0,3.89038120401675e-24
"2062","Glossophaga soricina","Orbivirus",0,3.89038120401675e-24
"2322","Glossophaga soricina","Orthobunyavirus",0,3.89038120401675e-24
"2572","Glossophaga soricina","Orthohepadnavirus",0,3.89038120401675e-24
"2832","Glossophaga soricina","Orthoreovirus",0,3.89038120401675e-24
"3091","Glossophaga soricina","Phlebovirus",0,3.89038120401675e-24
"3347","Glossophaga soricina","Vesiculovirus",0,3.89038120401675e-24
"417","Hipposideros lankadiva","Alphavirus",0,4.03983929328397e-24
"874","Hipposideros lankadiva","Ebolavirus",0,4.03983929328397e-24
"1131","Hipposideros lankadiva","Flavivirus",0,4.03983929328397e-24
"1354","Hipposideros lankadiva","Henipavirus",0,4.03983929328397e-24
"1603","Hipposideros lankadiva","Lyssavirus",0,4.03983929328397e-24
"1814","Hipposideros lankadiva","Marburgvirus",0,4.03983929328397e-24
"2072","Hipposideros lankadiva","Orbivirus",0,4.03983929328397e-24
"2332","Hipposideros lankadiva","Orthobunyavirus",0,4.03983929328397e-24
"2582","Hipposideros lankadiva","Orthohepadnavirus",0,4.03983929328397e-24
"2842","Hipposideros lankadiva","Orthoreovirus",0,4.03983929328397e-24
"3101","Hipposideros lankadiva","Phlebovirus",0,4.03983929328397e-24
"3357","Hipposideros lankadiva","Vesiculovirus",0,4.03983929328397e-24
"671","Hipposideros bicolor","Betacoronavirus",0,4.0688077408792e-24
"269","Nyctinomops laticaudatus","Alphacoronavirus",0,4.38624550917852e-24
"453","Miniopterus australis","Alphavirus",0,4.68804665402878e-24
"910","Miniopterus australis","Ebolavirus",0,4.68804665402878e-24
"1167","Miniopterus australis","Flavivirus",0,4.68804665402878e-24
"1390","Miniopterus australis","Henipavirus",0,4.68804665402878e-24
"1639","Miniopterus australis","Lyssavirus",0,4.68804665402878e-24
"1850","Miniopterus australis","Marburgvirus",0,4.68804665402878e-24
"2108","Miniopterus australis","Orbivirus",0,4.68804665402878e-24
"2368","Miniopterus australis","Orthobunyavirus",0,4.68804665402878e-24
"2618","Miniopterus australis","Orthohepadnavirus",0,4.68804665402878e-24
"2878","Miniopterus australis","Orthoreovirus",0,4.68804665402878e-24
"3137","Miniopterus australis","Phlebovirus",0,4.68804665402878e-24
"3393","Miniopterus australis","Vesiculovirus",0,4.68804665402878e-24
"418","Hipposideros larvatus","Alphavirus",0,4.75000713898407e-24
"875","Hipposideros larvatus","Ebolavirus",0,4.75000713898407e-24
"1132","Hipposideros larvatus","Flavivirus",0,4.75000713898407e-24
"1355","Hipposideros larvatus","Henipavirus",0,4.75000713898407e-24
"1604","Hipposideros larvatus","Lyssavirus",0,4.75000713898407e-24
"1815","Hipposideros larvatus","Marburgvirus",0,4.75000713898407e-24
"2073","Hipposideros larvatus","Orbivirus",0,4.75000713898407e-24
"2333","Hipposideros larvatus","Orthobunyavirus",0,4.75000713898407e-24
"2583","Hipposideros larvatus","Orthohepadnavirus",0,4.75000713898407e-24
"2843","Hipposideros larvatus","Orthoreovirus",0,4.75000713898407e-24
"3102","Hipposideros larvatus","Phlebovirus",0,4.75000713898407e-24
"3358","Hipposideros larvatus","Vesiculovirus",0,4.75000713898407e-24
"693","Myotis septentrionalis","Betacoronavirus",0,4.7982458377049e-24
"436","Lasiurus intermedius","Alphavirus",0,5.72543365073184e-24
"893","Lasiurus intermedius","Ebolavirus",0,5.72543365073184e-24
"1150","Lasiurus intermedius","Flavivirus",0,5.72543365073184e-24
"1373","Lasiurus intermedius","Henipavirus",0,5.72543365073184e-24
"1622","Lasiurus intermedius","Lyssavirus",0,5.72543365073184e-24
"1833","Lasiurus intermedius","Marburgvirus",0,5.72543365073184e-24
"2091","Lasiurus intermedius","Orbivirus",0,5.72543365073184e-24
"2351","Lasiurus intermedius","Orthobunyavirus",0,5.72543365073184e-24
"2601","Lasiurus intermedius","Orthohepadnavirus",0,5.72543365073184e-24
"2861","Lasiurus intermedius","Orthoreovirus",0,5.72543365073184e-24
"3120","Lasiurus intermedius","Phlebovirus",0,5.72543365073184e-24
"3376","Lasiurus intermedius","Vesiculovirus",0,5.72543365073184e-24
"419","Hipposideros lekaguli","Alphavirus",0,5.99675250176256e-24
"876","Hipposideros lekaguli","Ebolavirus",0,5.99675250176256e-24
"1133","Hipposideros lekaguli","Flavivirus",0,5.99675250176256e-24
"1356","Hipposideros lekaguli","Henipavirus",0,5.99675250176256e-24
"1605","Hipposideros lekaguli","Lyssavirus",0,5.99675250176256e-24
"1816","Hipposideros lekaguli","Marburgvirus",0,5.99675250176256e-24
"2074","Hipposideros lekaguli","Orbivirus",0,5.99675250176256e-24
"2334","Hipposideros lekaguli","Orthobunyavirus",0,5.99675250176256e-24
"2584","Hipposideros lekaguli","Orthohepadnavirus",0,5.99675250176256e-24
"2844","Hipposideros lekaguli","Orthoreovirus",0,5.99675250176256e-24
"3103","Hipposideros lekaguli","Phlebovirus",0,5.99675250176256e-24
"3359","Hipposideros lekaguli","Vesiculovirus",0,5.99675250176256e-24
"373","Carollia brevicauda","Alphavirus",0,6.26091810194053e-24
"814","Carollia brevicauda","Ebolavirus",0,6.26091810194053e-24
"1071","Carollia brevicauda","Flavivirus",0,6.26091810194053e-24
"1294","Carollia brevicauda","Henipavirus",0,6.26091810194053e-24
"1543","Carollia brevicauda","Lyssavirus",0,6.26091810194053e-24
"1754","Carollia brevicauda","Marburgvirus",0,6.26091810194053e-24
"2012","Carollia brevicauda","Orbivirus",0,6.26091810194053e-24
"2272","Carollia brevicauda","Orthobunyavirus",0,6.26091810194053e-24
"2522","Carollia brevicauda","Orthohepadnavirus",0,6.26091810194053e-24
"2782","Carollia brevicauda","Orthoreovirus",0,6.26091810194053e-24
"3041","Carollia brevicauda","Phlebovirus",0,6.26091810194053e-24
"3297","Carollia brevicauda","Vesiculovirus",0,6.26091810194053e-24
"247","Myotis nigricans","Alphacoronavirus",0,6.59891720381866e-24
"360","Vespertilio murinus","Alphacoronavirus",0,6.88298481086308e-24
"306","Rhinolophus coelophyllus","Alphacoronavirus",0,7.08065119291155e-24
"801","Vespertilio murinus","Betacoronavirus",0,7.45768878649282e-24
"457","Miniopterus natalensis","Alphavirus",0,7.84501601258781e-24
"914","Miniopterus natalensis","Ebolavirus",0,7.84501601258781e-24
"1171","Miniopterus natalensis","Flavivirus",0,7.84501601258781e-24
"1394","Miniopterus natalensis","Henipavirus",0,7.84501601258781e-24
"1643","Miniopterus natalensis","Lyssavirus",0,7.84501601258781e-24
"1854","Miniopterus natalensis","Marburgvirus",0,7.84501601258781e-24
"2112","Miniopterus natalensis","Orbivirus",0,7.84501601258781e-24
"2372","Miniopterus natalensis","Orthobunyavirus",0,7.84501601258781e-24
"2622","Miniopterus natalensis","Orthohepadnavirus",0,7.84501601258781e-24
"2882","Miniopterus natalensis","Orthoreovirus",0,7.84501601258781e-24
"3141","Miniopterus natalensis","Phlebovirus",0,7.84501601258781e-24
"3397","Miniopterus natalensis","Vesiculovirus",0,7.84501601258781e-24
"346","Tadarida plicatus","Alphacoronavirus",0,7.92702218346498e-24
"307","Rhinolophus cornutus","Alphacoronavirus",0,8.00246146091654e-24
"748","Rhinolophus cornutus","Betacoronavirus",0,8.21426367551951e-24
"151","Vespertilio murinus","Vesiculovirus",1,8.3521397573705e-24
"605","Vespertilio murinus","Alphavirus",0,8.3521397573705e-24
"1058","Vespertilio murinus","Ebolavirus",0,8.3521397573705e-24
"1281","Vespertilio murinus","Flavivirus",0,8.3521397573705e-24
"1530","Vespertilio murinus","Henipavirus",0,8.3521397573705e-24
"1741","Vespertilio murinus","Lyssavirus",0,8.3521397573705e-24
"1999","Vespertilio murinus","Marburgvirus",0,8.3521397573705e-24
"2259","Vespertilio murinus","Orbivirus",0,8.3521397573705e-24
"2509","Vespertilio murinus","Orthobunyavirus",0,8.3521397573705e-24
"2769","Vespertilio murinus","Orthohepadnavirus",0,8.3521397573705e-24
"3028","Vespertilio murinus","Orthoreovirus",0,8.3521397573705e-24
"3284","Vespertilio murinus","Phlebovirus",0,8.3521397573705e-24
"117","Rhinolophus cornutus","Lyssavirus",1,8.55957642553793e-24
"552","Rhinolophus cornutus","Alphavirus",0,8.55957642553793e-24
"1005","Rhinolophus cornutus","Ebolavirus",0,8.55957642553793e-24
"1228","Rhinolophus cornutus","Flavivirus",0,8.55957642553793e-24
"1477","Rhinolophus cornutus","Henipavirus",0,8.55957642553793e-24
"1949","Rhinolophus cornutus","Marburgvirus",0,8.55957642553793e-24
"2207","Rhinolophus cornutus","Orbivirus",0,8.55957642553793e-24
"2467","Rhinolophus cornutus","Orthobunyavirus",0,8.55957642553793e-24
"2717","Rhinolophus cornutus","Orthohepadnavirus",0,8.55957642553793e-24
"2977","Rhinolophus cornutus","Orthoreovirus",0,8.55957642553793e-24
"3236","Rhinolophus cornutus","Phlebovirus",0,8.55957642553793e-24
"3492","Rhinolophus cornutus","Vesiculovirus",0,8.55957642553793e-24
"866","Hipposideros armiger","Ebolavirus",0,8.96310611611629e-24
"1123","Hipposideros armiger","Flavivirus",0,8.96310611611629e-24
"1346","Hipposideros armiger","Henipavirus",0,8.96310611611629e-24
"1595","Hipposideros armiger","Lyssavirus",0,8.96310611611629e-24
"1806","Hipposideros armiger","Marburgvirus",0,8.96310611611629e-24
"2064","Hipposideros armiger","Orbivirus",0,8.96310611611629e-24
"2324","Hipposideros armiger","Orthobunyavirus",0,8.96310611611629e-24
"2574","Hipposideros armiger","Orthohepadnavirus",0,8.96310611611629e-24
"2834","Hipposideros armiger","Orthoreovirus",0,8.96310611611629e-24
"3093","Hipposideros armiger","Phlebovirus",0,8.96310611611629e-24
"3349","Hipposideros armiger","Vesiculovirus",0,8.96310611611629e-24
"252","Myotis septentrionalis","Alphacoronavirus",0,9.39040716250565e-24
"376","Carollia subrufa","Alphavirus",0,9.44945337375027e-24
"817","Carollia subrufa","Ebolavirus",0,9.44945337375027e-24
"1074","Carollia subrufa","Flavivirus",0,9.44945337375027e-24
"1297","Carollia subrufa","Henipavirus",0,9.44945337375027e-24
"1546","Carollia subrufa","Lyssavirus",0,9.44945337375027e-24
"1757","Carollia subrufa","Marburgvirus",0,9.44945337375027e-24
"2015","Carollia subrufa","Orbivirus",0,9.44945337375027e-24
"2275","Carollia subrufa","Orthobunyavirus",0,9.44945337375027e-24
"2525","Carollia subrufa","Orthohepadnavirus",0,9.44945337375027e-24
"2785","Carollia subrufa","Orthoreovirus",0,9.44945337375027e-24
"3044","Carollia subrufa","Phlebovirus",0,9.44945337375027e-24
"3300","Carollia subrufa","Vesiculovirus",0,9.44945337375027e-24
"88","Myotis longipes","Flavivirus",1,1.03610970503828e-23
"485","Myotis longipes","Alphavirus",0,1.03610970503828e-23
"938","Myotis longipes","Ebolavirus",0,1.03610970503828e-23
"1422","Myotis longipes","Henipavirus",0,1.03610970503828e-23
"1671","Myotis longipes","Lyssavirus",0,1.03610970503828e-23
"1882","Myotis longipes","Marburgvirus",0,1.03610970503828e-23
"2140","Myotis longipes","Orbivirus",0,1.03610970503828e-23
"2400","Myotis longipes","Orthobunyavirus",0,1.03610970503828e-23
"2650","Myotis longipes","Orthohepadnavirus",0,1.03610970503828e-23
"2910","Myotis longipes","Orthoreovirus",0,1.03610970503828e-23
"3169","Myotis longipes","Phlebovirus",0,1.03610970503828e-23
"3425","Myotis longipes","Vesiculovirus",0,1.03610970503828e-23
"135","Sturnira erythromos","Orthobunyavirus",1,1.0498801758146e-23
"585","Sturnira erythromos","Alphavirus",0,1.0498801758146e-23
"1038","Sturnira erythromos","Ebolavirus",0,1.0498801758146e-23
"1261","Sturnira erythromos","Flavivirus",0,1.0498801758146e-23
"1510","Sturnira erythromos","Henipavirus",0,1.0498801758146e-23
"1721","Sturnira erythromos","Lyssavirus",0,1.0498801758146e-23
"1979","Sturnira erythromos","Marburgvirus",0,1.0498801758146e-23
"2239","Sturnira erythromos","Orbivirus",0,1.0498801758146e-23
"2750","Sturnira erythromos","Orthohepadnavirus",0,1.0498801758146e-23
"3010","Sturnira erythromos","Orthoreovirus",0,1.0498801758146e-23
"3269","Sturnira erythromos","Phlebovirus",0,1.0498801758146e-23
"3525","Sturnira erythromos","Vesiculovirus",0,1.0498801758146e-23
"482","Myotis keenii","Alphavirus",0,1.08549882759042e-23
"935","Myotis keenii","Ebolavirus",0,1.08549882759042e-23
"1419","Myotis keenii","Henipavirus",0,1.08549882759042e-23
"1668","Myotis keenii","Lyssavirus",0,1.08549882759042e-23
"1879","Myotis keenii","Marburgvirus",0,1.08549882759042e-23
"2137","Myotis keenii","Orbivirus",0,1.08549882759042e-23
"2397","Myotis keenii","Orthobunyavirus",0,1.08549882759042e-23
"2647","Myotis keenii","Orthohepadnavirus",0,1.08549882759042e-23
"2907","Myotis keenii","Orthoreovirus",0,1.08549882759042e-23
"3166","Myotis keenii","Phlebovirus",0,1.08549882759042e-23
"3422","Myotis keenii","Vesiculovirus",0,1.08549882759042e-23
"472","Myotis californicus","Alphavirus",0,1.08659387581201e-23
"929","Myotis californicus","Ebolavirus",0,1.08659387581201e-23
"1186","Myotis californicus","Flavivirus",0,1.08659387581201e-23
"1409","Myotis californicus","Henipavirus",0,1.08659387581201e-23
